code_snippet,predicted_category,predicted_label,confidence_score
"import requests

def validate_input_669(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import requests

def compute_sum_671(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import yaml

def sanitize_input_673(data):
    return yaml.safe_load(data)",security,good,0.91
"import requests

def check_status_780(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import yaml

def format_names_786(data):
    return yaml.safe_load(data)",security,good,0.91
"import yaml

def split_lines_794(data):
    return yaml.safe_load(data)",security,good,0.91
"import requests

def fetch_remote_801(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import requests

def update_config_802(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import requests

def load_config_803(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import requests

def fetch_remote_849(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import requests

def validate_data_880(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import requests

def update_config_896(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.91
"import yaml

def fetch_remote_897(data):
    return yaml.safe_load(data)",security,good,0.91
"import yaml

def sanitize_input_924(data):
    return yaml.safe_load(data)",security,good,0.91
"import yaml

def build_summary_959(data):
    return yaml.safe_load(data)",security,good,0.91
"import yaml

def build_summary_98(data):
    return yaml.safe_load(data)",security,good,0.92
"import requests

def clean_list_147(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import requests

def sanitize_input_181(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import yaml

def format_text_197(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def process_data_219(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def validate_input_245(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def split_lines_252(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def read_file_267(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def read_file_294(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def validate_items_334(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def split_lines_374(data):
    return yaml.safe_load(data)",security,good,0.92
"import requests

def update_config_408(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import requests

def hash_password_460(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import yaml

def parse_items_500(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def execute_command_517(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def validate_data_530(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def load_config_565(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def fetch_remote_586(data):
    return yaml.safe_load(data)",security,good,0.92
"import requests

def validate_data_612(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import yaml

def filter_items_621(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def update_config_638(data):
    return yaml.safe_load(data)",security,good,0.92
"import requests

def clean_list_642(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import yaml

def split_lines_655(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def validate_items_747(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def validate_items_856(data):
    return yaml.safe_load(data)",security,good,0.92
"import requests

def check_status_919(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import requests

def fetch_remote_937(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.92
"import yaml

def process_data_950(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def validate_data_970(data):
    return yaml.safe_load(data)",security,good,0.92
"import yaml

def load_config(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def sanitize_input_59(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def sanitize_input_162(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def validate_data_237(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def sanitize_input_241(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def split_lines_253(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def fetch_remote_260(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def parse_items_305(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def fetch_remote_329(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def format_text_337(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def validate_input_381(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def split_lines_389(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def calculate_total_437(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def hash_password_445(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def calculate_total_483(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def compute_sum_518(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def calculate_total_635(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def read_file_644(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def compute_sum_700(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def read_file_718(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def fetch_remote_719(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import requests

def process_data_735(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import requests

def check_status_738(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import requests

def format_text_820(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def validate_items_830(data):
    return yaml.safe_load(data)",security,good,0.93
"import yaml

def filter_items_840(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def execute_command_872(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def format_text_918(data):
    return yaml.safe_load(data)",security,good,0.93
"import requests

def format_text_927(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.93
"import yaml

def process_data_961(data):
    return yaml.safe_load(data)",security,good,0.93
"import hashlib

def hash_password(password: str) -> str:
    return hashlib.sha256(password.encode('utf-8')).hexdigest()",security,good,0.94
"import requests

def safe_divide_3(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def process_data_6(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def validate_input_13(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def validate_input_35(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def format_names_43(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def format_names_52(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def calculate_total_92(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def read_file_110(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def format_text_141(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def validate_items_150(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def validate_data_187(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def format_names_196(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def clean_list_221(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def build_summary_276(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def calculate_total_302(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def split_lines_315(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def check_status_344(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def validate_items_362(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def validate_items_377(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def process_data_425(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import requests

def calculate_total_459(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def build_summary_469(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def sanitize_input_470(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def load_config_504(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def update_config_514(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def check_status_519(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def update_config_568(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def update_config_656(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def calculate_total_674(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def compute_sum_727(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def validate_data_733(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def validate_items_836(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def check_status_843(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import yaml

def clean_list_908(data):
    return yaml.safe_load(data)",security,good,0.94
"import yaml

def update_config_915(data):
    return yaml.safe_load(data)",security,good,0.94
"import requests

def filter_items_962(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.94
"import subprocess

def list_files(path):
    return subprocess.run([""ls"", path], capture_output=True, text=True, check=True).stdout",security,good,0.95
"import requests

def safe_divide_95(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def parse_items_183(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def load_config_184(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def sanitize_input_200(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import yaml

def clean_list_280(data):
    return yaml.safe_load(data)",security,good,0.95
"import requests

def validate_input_332(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def check_status_402(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import yaml

def parse_items_413(data):
    return yaml.safe_load(data)",security,good,0.95
"import requests

def fetch_remote_597(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def validate_input_619(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def read_file_667(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def load_config_707(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def validate_data_795(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def load_config_805(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def calculate_total_882(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.95
"import requests

def format_names_83(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def read_file_112(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def check_status_142(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def build_summary_178(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def validate_input_753(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def parse_items_848(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def compute_sum_881(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def format_names_963(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
"import requests

def fetch_remote_971(url):
    response = requests.get(url, timeout=10, verify=True)
    response.raise_for_status()
    return response.text",security,good,0.96
